Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
13073047;Kummerow;311;162;149;13073047;1
13073046;Kramerhof;1885;958;927;13073046;1
13073045;Kluis;421;213;208;13073045;1
13073044;Klausdorf;661;324;337;13073044;1
13073043;Kenz-Küstrow;524;264;260;13073043;1
13073042;Karnin;215;111;104;13073042;1
13073041;Jakobsdorf;483;250;233;13073041;1
13073040;Insel Hiddensee;1000;491;509;13073040;1
13073039;Hugoldsdorf;122;62;60;13073039;1
13073038;Gustow;576;281;295;13073038;1
13073037;Groß Mohrdorf;739;380;359;13073037;1
13073036;Groß Kordshagen;322;165;157;13073036;1
13073035;Grimmen;9572;4510;5062;13073035;1
13073034;Gremersdorf-Buchholz;713;396;317;13073034;1
13073033;Gransebieth;563;288;275;13073033;1
13073032;Grammendorf;533;277;256;13073032;1
13073031;Göhren;1255;597;658;13073031;1
13073030;Glowe;968;461;507;13073030;1
13073029;Glewitz;535;282;253;13073029;1
13073028;Gingst;1294;611;683;13073028;1
13073027;Garz/Rügen;2194;1091;1103;13073027;1
13073026;Gager;-;-;-;13073026;1
13073025;Fuhlendorf;808;402;406;13073025;1
13073024;Franzburg;1344;650;694;13073024;1
13073023;Elmenhorst;692;348;344;13073023;1
13073022;Eixen;769;407;362;13073022;1
13073021;Dreschvitz;742;378;364;13073021;1
13073020;Drechow;234;127;107;13073020;1
13073019;Dranske;1117;573;544;13073019;1
13073018;Divitz-Spoldershagen;448;219;229;13073018;1
13073017;Dierhagen;1526;748;778;13073017;1
13073016;Deyelsdorf;470;236;234;13073016;1
13073015;Dettmannsdorf;1009;501;508;13073015;1
13073014;Buschvitz;245;125;120;13073014;1
13073013;Breege;629;321;308;13073013;1
13073012;Born a. Darß;1170;567;603;13073012;1
13073011;Binz;5397;2569;2828;13073011;1
13073010;Bergen auf Rügen;13460;6452;7008;13073010;1
13073009;Barth;8658;4123;4535;13073009;1
13073008;Bartelshagen II b. Barth;-;-;-;13073008;1
13073007;Bad Sülze;1710;846;864;13073007;1
13073006;Baabe;914;423;491;13073006;1
13073005;Altenpleen;957;470;487;13073005;1
13073004;Altenkirchen;907;441;466;13073004;1
13073003;Altefähr;1250;643;607;13073003;1
13073002;Ahrenshoop;622;305;317;13073002;1
13073001;Ahrenshagen-Daskow;2118;1103;1015;13073001;1
13073;Landkreis Vorpommern-Rügen;224684;110477;114207;13073000;1
13072121;Ziesendorf;1427;699;728;13072121;1
13072120;Zepelin;439;228;211;13072120;1
13072119;Zehna;621;329;292;13072119;1
13072118;Zarnewanz;395;205;190;13072118;1
13072117;Wittenbeck;876;417;459;13072117;1
13072116;Wiendorf;779;413;366;13072116;1
13072115;Wasdow;-;-;-;13072115;1
13072114;Warnow;907;474;433;13072114;1
13072113;Warnkenhagen;328;169;159;13072113;1
13072112;Wardow;1320;680;640;13072112;1
13072111;Walkendorf;368;184;184;13072111;1
13072110;Vorbeck;352;198;154;13072110;1
13072109;Thürkow;391;195;196;13072109;1
13072108;Thulendorf;667;332;335;13072108;1
13072107;Thelkow;449;249;200;13072107;1
13072106;Teterow;8470;4145;4325;13072106;1
13072105;Tessin;3872;1884;1988;13072105;1
13072104;Tarnow;1069;538;531;13072104;1
13072103;Sukow-Levitzow;479;256;223;13072103;1
13072102;Stubbendorf;154;84;70;13072102;1
13072101;Steinhagen;688;336;352;13072101;1
13072100;Steinfeld;-;-;-;13072100;1
13072099;Steffenshagen;525;269;256;13072099;1
13072098;Stäbelow;1378;695;683;13072098;1
13072097;Selpin;470;248;222;13072097;1
13072096;Schwasdorf;444;236;208;13072096;1
13072095;Schwaan;5022;2454;2568;13072095;1
13072094;Schorssow;469;236;233;13072094;1
13072093;Satow;5767;2889;2878;13072093;1
13072092;Sarmstorf;487;246;241;13072092;1
13072091;Sanitz;5969;2959;3010;13072091;1
13072090;Rukieten;329;172;157;13072090;1
13072089;Rühn;603;301;302;13072089;1
13072088;Rövershagen;2575;1284;1291;13072088;1
13072087;Roggentin;2661;1315;1346;13072087;1
13072086;Retschow;930;468;462;13072086;1
13072085;Rerik;2142;1040;1102;13072085;1
13072084;Reimershagen;404;216;188;13072084;1
13072083;Reddelich;942;475;467;13072083;1
13072082;Prebberede;741;376;365;13072082;1
13072081;Poppendorf;706;348;358;13072081;1
13072080;Pölchow;953;482;471;13072080;1
13072079;Plaaz;767;404;363;13072079;1
13072078;Penzin;130;63;67;13072078;1
13072077;Papendorf;2531;1258;1273;13072077;1
13072076;Nustrow;152;81;71;13072076;1
13072075;Nienhagen;1972;947;1025;13072075;1
13072074;Neubukow;3918;1959;1959;13072074;1
13072073;Mühl Rosin;1099;534;565;13072073;1
13072072;Mönchhagen;1260;631;629;13072072;1
13072071;Mistorf;638;340;298;13072071;1
13072070;Mandelshagen;-;-;-;13072070;1
13072069;Lüssow;929;476;453;13072069;1
13072068;Lühburg;211;116;95;13072068;1
13072067;Lohmen;776;386;390;13072067;1
13072066;Lelkendorf;459;235;224;13072066;1
13072065;Langhagen;-;-;-;13072065;1
13072064;Lambrechtshagen;2855;1413;1442;13072064;1
13072063;Lalendorf;3528;1797;1731;13072063;1
13072062;Laage;5457;2735;2722;13072062;1
13072061;Kuhs;313;152;161;13072061;1
13072060;Kühlungsborn;7896;3754;4142;13072060;1
13072059;Kuchelmiß;633;326;307;13072059;1
13072058;Kröpelin;4784;2382;2402;13072058;1
13072057;Kritzmow;3875;1907;1968;13072057;1
13072056;Krakow am See;3461;1721;1740;13072056;1
13072055;Klein Upahl;231;120;111;13072055;1
13072054;Klein Kussewitz;-;-;-;13072054;1
13072053;Klein Belitz;832;437;395;13072053;1
13072052;Kirch Mulsow;290;153;137;13072052;1
13072051;Kassow;326;168;158;13072051;1
13072050;Jürgenshagen;1101;551;550;13072050;1
13072049;Jördenstorf;875;449;426;13072049;1
13072048;Hoppenrade;642;331;311;13072048;1
13072047;Hohenfelde;797;401;396;13072047;1
13072046;Hohen Sprenz;521;273;248;13072046;1
13072045;Hohen Demzin;362;182;180;13072045;1
13072044;Gutow;1006;511;495;13072044;1
13072043;Güstrow;29241;14191;15050;13072043;1
13072042;Gülzow-Prüzen;1551;793;758;13072042;1
13072041;Groß Wüstenfelde;819;399;420;13072041;1
13072040;Groß Wokern;1011;517;494;13072040;1
13072039;Groß Schwiesow;305;154;151;13072039;1
13072038;Groß Roge;631;317;314;13072038;1
13072037;Grammow;155;80;75;13072037;1
13072036;Graal-Müritz;4079;1827;2252;13072036;1
13072035;Gnoien;2880;1395;1485;13072035;1
13072034;Gnewitz;185;92;93;13072034;1
13072033;Glasewitz;436;229;207;13072033;1
13072032;Gelbensande;1687;948;739;13072032;1
13072031;Finkenthal;301;166;135;13072031;1
13072030;Elmenhorst/Lichtenhagen;4162;2054;2108;13072030;1
13072029;Dummerstorf;7459;3968;3491;13072029;1
13072028;Dreetz;203;113;90;13072028;1
13072027;Dolgen am See;660;336;324;13072027;1
13072026;Dobbin-Linstow;482;261;221;13072026;1
13072025;Diekhof;939;467;472;13072025;1
13072024;Dalkendorf;253;130;123;13072024;1
13072023;Dahmen;469;251;218;13072023;1
13072022;Carinerland;945;485;460;13072022;1
13072021;Cammin;745;385;360;13072021;1
13072020;Bützow;7799;3991;3808;13072020;1
13072019;Broderstorf;3861;1955;1906;13072019;1
13072018;Bröbberow;623;319;304;13072018;1
13072017;Börgerende-Rethwisch;1673;824;849;13072017;1
13072016;Boddin;307;152;155;13072016;1
13072015;Blankenhagen;1040;523;517;13072015;1
13072014;Biendorf;1196;595;601;13072014;1
13072013;Bernitt;1582;819;763;13072013;1
13072012;Bentwisch;3197;1619;1578;13072012;1
13072011;Benitz;397;194;203;13072011;1
13072010;Behren-Lübchin;917;484;433;13072010;1
13072009;Baumgarten;770;400;370;13072009;1
13072008;Bastorf;1077;554;523;13072008;1
13072007;Bartenshagen-Parkentin;1345;667;678;13072007;1
13072006;Bad Doberan;12491;5986;6505;13072006;1
13072005;Am Salzhaff;513;270;243;13072005;1
13072004;Altkalen;784;401;383;13072004;1
13072003;Alt Sührkow;394;212;182;13072003;1
13072002;Alt Bukow;474;228;246;13072002;1
13072001;Admannshagen-Bargeshagen;2880;1443;1437;13072001;1
13072;Landkreis Rostock;215113;107111;108002;13072000;1
13071176;Südmüritz;-;-;-;13071176;1
13071175;Eldetal;-;-;-;13071175;1
13071174;Schloen-Dratow;871;436;435;13071174;1
13071173;Kuckssee;542;269;273;13071173;1
13071172;Peenehagen;1074;541;533;13071172;1
13071171;Zislow;204;97;107;13071171;1
13071170;Zirzow;318;154;164;13071170;1
13071169;Zettemin;270;134;136;13071169;1
13071168;Zepkow;180;97;83;13071168;1
13071167;Wustrow;703;370;333;13071167;1
13071166;Wulkenzin;1561;809;752;13071166;1
13071165;Wredenhagen;449;220;229;13071165;1
13071164;Woldegk;4242;2146;2096;13071164;1
13071163;Wolde;551;300;251;13071163;1
13071162;Wokuhl-Dabelow;575;301;274;13071162;1
13071161;Woggersin;516;250;266;13071161;1
13071160;Wildberg;506;252;254;13071160;1
13071159;Wesenberg;3020;1492;1528;13071159;1
13071158;Werder;563;286;277;13071158;1
13071157;Warrenzin;374;193;181;13071157;1
13071156;Waren (Müritz);21061;9887;11174;13071156;1
13071155;Walow;475;248;227;13071155;1
13071154;Vollrathsruhe;386;186;200;13071154;1
13071153;Voigtsdorf;104;55;49;13071153;1
13071152;Vipperow;403;194;209;13071152;1
13071151;Vielist;-;-;-;13071151;1
13071150;Verchen;394;201;193;13071150;1
13071149;Varchentin;295;164;131;13071149;1
13071148;Utzedel;468;239;229;13071148;1
13071147;Userin;649;326;323;13071147;1
13071146;Tützpatz;567;283;284;13071146;1
13071145;Trollenhagen;888;452;436;13071145;1
13071144;Torgelow am See;452;236;216;13071144;1
13071143;Stuer;242;131;111;13071143;1
13071142;Stavenhagen, Reuterstadt;5741;2849;2892;13071142;1
13071141;Staven;383;190;193;13071141;1
13071140;Sponholz;752;378;374;13071140;1
13071139;Sommersdorf;218;107;111;13071139;1
13071138;Silz;356;174;182;13071138;1
13071137;Sietow;613;300;313;13071137;1
13071136;Siedenbrünzow;510;254;256;13071136;1
13071135;Siedenbollentin;570;290;280;13071135;1
13071134;Schwinkendorf;-;-;-;13071134;1
13071133;Schwarz;353;179;174;13071133;1
13071132;Schönhausen;231;121;110;13071132;1
13071131;Schönfeld;357;188;169;13071131;1
13071130;Schönbeck;447;225;222;13071130;1
13071129;Schloen;-;-;-;13071129;1
13071128;Sarow;699;369;330;13071128;1
13071127;Rosenow;970;485;485;13071127;1
13071126;Roggentin;-;-;-;13071126;1
13071125;Röckwitz;289;159;130;13071125;1
13071124;Röbel/Müritz;5044;2388;2656;13071124;1
13071123;Ritzerow;386;197;189;13071123;1
13071122;Rechlin;2016;999;1017;13071122;1
13071121;Puchow;-;-;-;13071121;1
13071120;Pripsleben;247;132;115;13071120;1
13071119;Priepert;318;164;154;13071119;1
13071118;Priborn;360;184;176;13071118;1
13071117;Pragsdorf;512;269;243;13071117;1
13071116;Petersdorf;150;84;66;13071116;1
13071115;Penzlin;4159;2065;2094;13071115;1
13071114;Penkow;270;134;136;13071114;1
13071113;Nossentiner Hütte;657;322;335;13071113;1
13071112;Nossendorf;676;344;332;13071112;1
13071111;Neverin;1008;490;518;13071111;1
13071110;Neustrelitz;20140;9688;10452;13071110;1
13071109;Neukalen;1736;870;866;13071109;1
13071108;Neuenkirchen;1113;541;572;13071108;1
13071107;Neubrandenburg;64086;31013;33073;13071107;1
13071106;Neu Gaarz;-;-;-;13071106;1
13071105;Neetzka;225;120;105;13071105;1
13071104;Neddemin;352;175;177;13071104;1
13071103;Moltzow;915;457;458;13071103;1
13071102;Mölln;520;263;257;13071102;1
13071101;Möllenhagen;1525;794;731;13071101;1
13071100;Möllenbeck;697;354;343;13071100;1
13071099;Mirow;3933;1907;2026;13071099;1
13071098;Mildenitz;-;-;-;13071098;1
13071097;Melz;339;179;160;13071097;1
13071096;Meesiger;221;106;115;13071096;1
13071095;Massow;189;96;93;13071095;1
13071094;Mallin;-;-;-;13071094;1
13071093;Malchow;6627;3194;3433;13071093;1
13071092;Malchin;7179;3513;3666;13071092;1
13071091;Ludorf;481;251;230;13071091;1
13071090;Lindetal;1133;586;547;13071090;1
13071089;Lindenberg;216;113;103;13071089;1
13071088;Leizen;480;253;227;13071088;1
13071087;Lärz;495;270;225;13071087;1
13071086;Lapitz;-;-;-;13071086;1
13071085;Lansen-Schönau;-;-;-;13071085;1
13071084;Kummerow;573;294;279;13071084;1
13071083;Kublank;168;91;77;13071083;1
13071082;Krukow;-;-;-;13071082;1
13071081;Kriesow;303;159;144;13071081;1
13071080;Kratzeburg;525;270;255;13071080;1
13071079;Knorrendorf;578;289;289;13071079;1
13071078;Klocksin;310;159;151;13071078;1
13071077;Klink;1136;542;594;13071077;1
13071076;Kletzin;666;347;319;13071076;1
13071075;Klein Vielen;621;313;308;13071075;1
13071074;Kittendorf;293;143;150;13071074;1
13071073;Kieve;137;67;70;13071073;1
13071072;Kentzlin;202;91;111;13071072;1
13071071;Kargow;679;335;344;13071071;1
13071070;Jürgenstorf;857;443;414;13071070;1
13071069;Jabel;658;343;315;13071069;1
13071068;Ivenack;833;428;405;13071068;1
13071067;Holldorf;773;395;378;13071067;1
13071066;Hohenzieritz;444;218;226;13071066;1
13071065;Hohenmocker;421;204;217;13071065;1
13071064;Hohenbollentin;118;56;62;13071064;1
13071063;Hohen Wangelin;559;291;268;13071063;1
13071062;Hinrichshagen;-;-;-;13071062;1
13071061;Helpt;-;-;-;13071061;1
13071060;Gülzow;423;214;209;13071060;1
13071059;Gültz;509;264;245;13071059;1
13071058;Grünow;299;151;148;13071058;1
13071057;Groß Teetzleben;652;336;316;13071057;1
13071056;Groß Plasten;766;395;371;13071056;1
13071055;Groß Nemerow;1160;592;568;13071055;1
13071054;Groß Miltzow;988;501;487;13071054;1
13071053;Groß Kelle;103;54;49;13071053;1
13071052;Groß Gievitz;-;-;-;13071052;1
13071051;Groß Dratow;-;-;-;13071051;1
13071050;Grischow;230;121;109;13071050;1
13071049;Grapzow;381;191;190;13071049;1
13071048;Grammentin;235;127;108;13071048;1
13071047;Grabowhöfe;1333;660;673;13071047;1
13071046;Grabow-Below;107;60;47;13071046;1
13071045;Gotthun;317;153;164;13071045;1
13071044;Golchen;281;146;135;13071044;1
13071043;Göhren-Lebbin;616;332;284;13071043;1
13071042;Godendorf;232;124;108;13071042;1
13071041;Gnevkow;331;161;170;13071041;1
13071040;Glienke;-;-;-;13071040;1
13071039;Gielow;1085;536;549;13071039;1
13071038;Genzkow;118;69;49;13071038;1
13071037;Galenbeck;1068;527;541;13071037;1
13071036;Fünfseen;1068;530;538;13071036;1
13071035;Friedland;6354;3114;3240;13071035;1
13071034;Fincken;505;263;242;13071034;1
13071033;Feldberger Seenlandschaft;4433;2156;2277;13071033;1
13071032;Faulenrost;628;311;317;13071032;1
13071031;Eichhorst;-;-;-;13071031;1
13071030;Duckow;224;116;108;13071030;1
13071029;Demmin;10657;5086;5571;13071029;1
13071028;Datzetal;866;435;431;13071028;1
13071027;Dargun;4365;2157;2208;13071027;1
13071026;Cölpin;743;366;377;13071026;1
13071025;Carpin;874;447;427;13071025;1
13071024;Cammin;-;-;-;13071024;1
13071023;Bütow;452;242;210;13071023;1
13071022;Burow;971;491;480;13071022;1
13071021;Burg Stargard;5402;2634;2768;13071021;1
13071020;Buchholz;139;76;63;13071020;1
13071019;Brunn;1035;508;527;13071019;1
13071018;Briggow;317;170;147;13071018;1
13071017;Breest;132;67;65;13071017;1
13071016;Breesen;539;256;283;13071016;1
13071015;Bredenfelde;195;103;92;13071015;1
13071014;Borrentin;786;392;394;13071014;1
13071013;Bollewick;641;319;322;13071013;1
13071012;Blumenholz;784;386;398;13071012;1
13071011;Blankensee;1635;850;785;13071011;1
13071010;Blankenhof;716;347;369;13071010;1
13071009;Beseritz;115;55;60;13071009;1
13071008;Beggerow;489;246;243;13071008;1
13071007;Basedow;687;345;342;13071007;1
13071006;Bartow;449;230;219;13071006;1
13071005;Ankershagen;524;279;245;13071005;1
13071004;Altentreptow;5307;2595;2712;13071004;1
13071003;Altenhof;345;176;169;13071003;1
13071002;Altenhagen;311;159;152;13071002;1
13071001;Alt Schwerin;557;277;280;13071001;1
13071;Landkreis Mecklenburgische Seenplatte;259130;127108;132022;13071000;1
13062066;Lübs;-;-;-;13062066;1
13062065;Züsedom;-;-;-;13062065;1
13062064;Zerrenthin;-;-;-;13062064;1
13062062;Wilhelmsburg;-;-;-;13062062;1
13062061;Vogelsang-Warsin;-;-;-;13062061;1
13062060;Viereck;-;-;-;13062060;1
13062059;Ueckermünde;-;-;-;13062059;1
13062058;Torgelow;-;-;-;13062058;1
13062057;Torgelow-Holländerei;-;-;-;13062057;1
13062056;Strasburg (Uckermark);-;-;-;13062056;1
13062053;Schönwalde;-;-;-;13062053;1
13062052;Rothenklempenow;-;-;-;13062052;1
13062051;Rothemühl;-;-;-;13062051;1
13062050;Rossow;-;-;-;13062050;1
13062049;Rollwitz;-;-;-;13062049;1
13062047;Ramin;-;-;-;13062047;1
13062046;Polzow;-;-;-;13062046;1
13062045;Plöwen;-;-;-;13062045;1
13062044;Penkun;-;-;-;13062044;1
13062043;Pasewalk;-;-;-;13062043;1
13062042;Papendorf;-;-;-;13062042;1
13062040;Nieden;-;-;-;13062040;1
13062039;Nadrensee;-;-;-;13062039;1
13062038;Mönkebude;-;-;-;13062038;1
13062036;Meiersberg;-;-;-;13062036;1
13062034;Luckow;-;-;-;13062034;1
13062033;Löcknitz;-;-;-;13062033;1
13062032;Liepgarten;-;-;-;13062032;1
13062031;Leopoldshagen;-;-;-;13062031;1
13062029;Krugsdorf;-;-;-;13062029;1
13062028;Krackow;-;-;-;13062028;1
13062027;Koblentz;-;-;-;13062027;1
13062026;Klein Luckow;-;-;-;13062026;1
13062025;Jatznick;-;-;-;13062025;1
13062024;Hintersee;-;-;-;13062024;1
13062023;Heinrichswalde;-;-;-;13062023;1
13062022;Heinrichsruh;-;-;-;13062022;1
13062021;Hammer a. d. Uecker;-;-;-;13062021;1
13062019;Groß Luckow;-;-;-;13062019;1
13062018;Grambow;-;-;-;13062018;1
13062017;Grambin;-;-;-;13062017;1
13062016;Glasow;-;-;-;13062016;1
13062014;Ferdinandshof;-;-;-;13062014;1
13062013;Fahrenwalde;-;-;-;13062013;1
13062012;Eggesin;-;-;-;13062012;1
13062011;Damerow;-;-;-;13062011;1
13062010;Brietzig;-;-;-;13062010;1
13062009;Boock;-;-;-;13062009;1
13062008;Blumenhagen;-;-;-;13062008;1
13062007;Blankensee;-;-;-;13062007;1
13062005;Bergholz;-;-;-;13062005;1
13062003;Altwigshagen;-;-;-;13062003;1
13062002;Altwarp;-;-;-;13062002;1
13062001;Ahlbeck;-;-;-;13062001;1
13062;Landkreis Uecker-Randow;-;-;-;13062000;1
13061044;Zirkow;-;-;-;13061044;1
13061043;Wiek;-;-;-;13061043;1
13061042;Ummanz;-;-;-;13061042;1
13061041;Trent;-;-;-;13061041;1
13061040;Thiessow;-;-;-;13061040;1
13061039;Thesenvitz;-;-;-;13061039;1
13061038;Sellin;-;-;-;13061038;1
13061037;Sehlen;-;-;-;13061037;1
13061036;Schaprode;-;-;-;13061036;1
13061035;Sassnitz;-;-;-;13061035;1
13061034;Samtens;-;-;-;13061034;1
13061033;Sagard;-;-;-;13061033;1
13061032;Rappin;-;-;-;13061032;1
13061031;Rambin;-;-;-;13061031;1
13061030;Ralswiek;-;-;-;13061030;1
13061029;Putgarten;-;-;-;13061029;1
13061028;Putbus;-;-;-;13061028;1
13061027;Poseritz;-;-;-;13061027;1
13061026;Patzig;-;-;-;13061026;1
13061025;Parchtitz;-;-;-;13061025;1
13061024;Neuenkirchen;-;-;-;13061024;1
13061023;Middelhagen;-;-;-;13061023;1
13061022;Lohme;-;-;-;13061022;1
13061021;Lietzow;-;-;-;13061021;1
13061020;Lancken-Granitz;-;-;-;13061020;1
13061019;Kluis;-;-;-;13061019;1
13061017;Insel Hiddensee;-;-;-;13061017;1
13061016;Gustow;-;-;-;13061016;1
13061014;Göhren;-;-;-;13061014;1
13061013;Glowe;-;-;-;13061013;1
13061012;Gingst;-;-;-;13061012;1
13061011;Garz/Rügen;-;-;-;13061011;1
13061010;Gager;-;-;-;13061010;1
13061009;Dreschvitz;-;-;-;13061009;1
13061008;Dranske;-;-;-;13061008;1
13061007;Buschvitz;-;-;-;13061007;1
13061006;Breege;-;-;-;13061006;1
13061005;Binz;-;-;-;13061005;1
13061004;Bergen auf Rügen;-;-;-;13061004;1
13061003;Baabe;-;-;-;13061003;1
13061002;Altenkirchen;-;-;-;13061002;1
13061001;Altefähr;-;-;-;13061001;1
13061;Landkreis Rügen;-;-;-;13061000;1
13060099;Techentin;-;-;-;13060099;1
13060098;Lewitzrand;-;-;-;13060098;1
13060097;Kuhlen-Wendorf;-;-;-;13060097;1
13060096;Dobin am See;-;-;-;13060096;1
13060095;Buchberg;-;-;-;13060095;1
13060094;Barkhagen;-;-;-;13060094;1
13060093;Gallin-Kuppentin;-;-;-;13060093;1
13060092;Zölkow;-;-;-;13060092;1
13060091;Ziegendorf;-;-;-;13060091;1
13060090;Zapel;-;-;-;13060090;1
13060089;Zahrensdorf;-;-;-;13060089;1
13060088;Witzin;-;-;-;13060088;1
13060087;Wessin;-;-;-;13060087;1
13060086;Werder;-;-;-;13060086;1
13060084;Wendisch Waren;-;-;-;13060084;1
13060083;Wendisch Priborn;-;-;-;13060083;1
13060082;Weitendorf;-;-;-;13060082;1
13060081;Wahlstorf;-;-;-;13060081;1
13060080;Tramm;-;-;-;13060080;1
13060079;Tessenow;-;-;-;13060079;1
13060078;Techentin;-;-;-;13060078;1
13060077;Sukow;-;-;-;13060077;1
13060076;Suckow;-;-;-;13060076;1
13060074;Stolpe;-;-;-;13060074;1
13060073;Sternberg;-;-;-;13060073;1
13060072;Spornitz;-;-;-;13060072;1
13060071;Siggelkow;-;-;-;13060071;1
13060070;Severin;-;-;-;13060070;1
13060067;Rom;-;-;-;13060067;1
13060064;Raduhn;-;-;-;13060064;1
13060063;Raben Steinfeld;-;-;-;13060063;1
13060061;Plau am See;-;-;-;13060061;1
13060060;Plate;-;-;-;13060060;1
13060059;Pinnow;-;-;-;13060059;1
13060057;Passow;-;-;-;13060057;1
13060056;Parchim;-;-;-;13060056;1
13060055;Neu Poserin;-;-;-;13060055;1
13060054;Mustin;-;-;-;13060054;1
13060053;Mestlin;-;-;-;13060053;1
13060052;Matzlow-Garwitz;-;-;-;13060052;1
13060051;Marnitz;-;-;-;13060051;1
13060050;Lutheran;-;-;-;13060050;1
13060049;Lübz;-;-;-;13060049;1
13060048;Leezen;-;-;-;13060048;1
13060047;Langenhagen;-;-;-;13060047;1
13060046;Langen Jarchow;-;-;-;13060046;1
13060045;Langen Brütz;-;-;-;13060045;1
13060042;Kritzow;-;-;-;13060042;1
13060041;Kreien;-;-;-;13060041;1
13060040;Kobrow;-;-;-;13060040;1
13060039;Klinken;-;-;-;13060039;1
13060038;Karrenzin;-;-;-;13060038;1
13060037;Karow;-;-;-;13060037;1
13060036;Karbow-Vietlübbe;-;-;-;13060036;1
13060035;Hohen Pritz;-;-;-;13060035;1
13060033;Herzberg;-;-;-;13060033;1
13060032;Groß Niendorf;-;-;-;13060032;1
